date,open,close,high,low,volume,code
2015-12-11,3.67,3.58,3.73,3.52,995273.0,000959
2015-12-18,3.52,3.75,3.82,3.52,1185115.0,000959
2015-12-25,3.74,3.85,3.92,3.71,1596077.0,000959
2015-12-31,3.85,4.08,4.08,3.66,2686648.0,000959
2016-01-08,4.04,4.49,4.5,3.48,5997418.0,000959
2016-01-15,4.5,4.51,4.84,4.01,9325519.0,000959
2016-01-22,4.31,3.99,4.53,3.82,5163525.0,000959
2016-01-29,4.06,4.31,4.76,4.0,5662396.0,000959
2016-02-05,4.28,4.13,4.47,3.76,3367594.0,000959
2016-02-19,3.9,4.38,4.59,3.85,3977479.0,000959
2016-02-26,4.46,4.98,5.29,4.46,6230044.0,000959
2016-03-04,4.88,5.05,5.38,4.48,4810549.0,000959
2016-03-11,5.2,4.58,5.37,4.44,2852330.0,000959
2016-03-18,4.59,4.75,4.78,4.4,2025065.0,000959
2016-03-25,4.76,4.59,4.95,4.5,2356120.0,000959
2016-04-01,4.6,4.82,4.95,4.46,2176033.0,000959
2016-04-08,4.81,4.71,4.99,4.69,1631756.0,000959
2016-04-15,4.8,4.86,5.27,4.75,2921490.0,000959
2016-04-22,4.85,4.48,4.88,4.38,2317795.0,000959
2016-04-29,4.48,4.33,4.5,4.26,1276349.0,000959
2016-05-06,4.35,4.16,4.41,4.14,1272662.0,000959
2016-05-13,4.1,3.95,4.12,3.66,1430855.0,000959
2016-05-20,3.92,3.88,4.1,3.77,1064589.0,000959
2016-05-27,3.89,3.76,3.91,3.7,720110.0,000959
2016-06-03,3.74,3.87,3.92,3.72,956959.0,000959
2016-06-08,3.88,3.78,3.88,3.73,557894.0,000959
2016-06-17,3.74,3.77,3.85,3.63,1004293.0,000959
2016-06-24,3.74,3.58,3.75,3.51,905074.0,000959
2016-07-01,3.62,3.83,3.86,3.61,1421508.0,000959
2016-07-08,3.8,4.02,4.2,3.79,1914864.0,000959
2016-07-15,4.02,4.18,4.32,4.01,1714138.0,000959
2016-07-22,4.16,3.98,4.17,3.96,1020728.0,000959
2016-07-29,3.99,4.06,4.24,3.98,1744733.0,000959
2016-08-05,4.04,4.02,4.21,3.97,1560447.0,000959
2016-08-12,4.03,4.25,4.58,4.03,2502357.0,000959
2016-08-19,4.24,4.95,5.04,4.21,5214596.0,000959
2016-08-26,4.91,5.05,5.32,4.71,2840515.0,000959
2016-09-02,5.0,5.16,5.31,4.92,2369115.0,000959
2016-09-09,5.2,5.56,5.85,5.12,3282603.0,000959
2016-09-12,5.5,5.68,5.78,5.38,523328.0,000959
2016-09-30,5.11,5.09,5.4,4.9,1547140.0,000959
2016-10-14,5.12,5.32,5.56,5.04,1761410.0,000959
2016-10-21,5.85,6.1,6.19,5.68,2973261.0,000959
2016-10-28,6.06,6.39,6.49,5.97,1833218.0,000959
2016-11-04,6.36,6.36,6.48,6.09,1136074.0,000959
2016-11-11,6.42,6.98,7.12,6.33,1288199.0,000959
2016-11-18,6.9,6.97,7.35,6.8,998818.0,000959
2016-11-25,6.97,6.84,6.97,6.66,1108515.0,000959
2016-12-02,6.89,6.78,6.9,6.67,936207.0,000959
2016-12-09,6.73,6.57,6.73,6.23,964817.0,000959
2016-12-16,6.64,6.71,6.75,6.4,476597.0,000959
2016-12-23,6.71,6.66,6.75,6.6,285170.0,000959
2016-12-30,6.7,6.62,6.76,6.52,328252.0,000959
2017-01-06,6.59,7.65,7.81,6.58,1183307.0,000959
2017-01-13,7.58,7.41,7.69,7.21,702843.0,000959
2017-01-20,7.41,6.89,7.41,6.8,439926.0,000959
2017-01-26,6.85,7.29,7.37,6.85,469769.0,000959
2017-02-03,7.22,7.21,7.34,7.16,66713.0,000959
2017-02-10,7.19,7.31,7.68,7.0,416880.0,000959
