date,open,close,high,low,volume,code
2013-12-20,5.159,5.088,5.306,5.017,88670.0,300138
2013-12-27,5.088,5.359,5.796,4.834,163312.0,300138
2014-01-03,5.354,5.413,5.442,5.224,78757.0,300138
2014-01-10,5.418,5.023,5.46,4.946,103491.0,300138
2014-01-17,5.011,5.188,5.235,4.917,62465.0,300138
2014-01-24,5.141,5.395,5.413,5.123,91225.0,300138
2014-01-30,5.365,5.295,5.395,5.206,55072.0,300138
2014-02-07,5.253,5.413,5.418,5.224,17518.0,300138
2014-02-14,5.389,5.666,5.696,5.389,162030.0,300138
2014-02-21,5.666,5.536,5.767,5.454,144297.0,300138
2014-02-28,5.536,5.283,5.725,5.112,125038.0,300138
2014-03-07,5.318,5.507,5.536,5.283,84621.0,300138
2014-03-14,5.454,5.371,5.507,5.194,48899.0,300138
2014-03-21,5.401,5.637,5.714,5.365,153101.0,300138
2014-03-28,5.607,5.224,5.843,5.206,242785.0,300138
2014-04-04,5.218,5.265,5.3,5.135,68699.0,300138
2014-04-11,5.253,5.247,5.354,5.206,59255.0,300138
2014-04-18,5.259,5.401,5.472,5.241,90733.0,300138
2014-04-25,5.407,4.976,5.483,4.958,102895.0,300138
2014-04-30,4.964,4.881,4.976,4.775,26139.0,300138
2014-05-09,4.875,4.982,5.182,4.816,71372.0,300138
2014-05-16,5.017,5.017,5.153,4.905,43773.0,300138
2014-05-23,5.011,5.165,5.224,4.946,67520.0,300138
2014-05-30,5.171,5.106,5.319,5.07,84988.0,300138
2014-06-06,5.124,5.1,5.153,4.982,46976.0,300138
2014-06-13,5.1,5.236,5.254,5.059,88286.0,300138
2014-06-20,5.248,4.964,5.254,4.881,62961.0,300138
2014-06-27,4.964,5.177,5.2,4.958,65995.0,300138
2014-07-04,5.177,5.431,5.484,5.159,161776.0,300138
2014-07-11,5.431,5.431,5.59,5.307,136748.0,300138
2014-07-18,5.449,5.395,5.596,5.319,145227.0,300138
2014-07-25,5.39,5.543,5.543,5.301,132951.0,300138
2014-08-01,5.561,5.579,5.738,5.502,173919.0,300138
2014-08-08,5.573,5.679,5.809,5.555,162343.0,300138
2014-08-15,5.691,5.768,5.85,5.673,134247.0,300138
2014-08-22,5.768,6.14,6.199,5.744,232568.0,300138
2014-08-29,6.146,6.075,6.382,5.969,166074.0,300138
2014-09-05,6.028,6.394,6.418,6.016,154872.0,300138
2014-09-12,6.394,6.642,6.642,6.276,159133.0,300138
2014-10-31,6.855,7.133,7.671,6.512,403333.0,300138
2014-11-07,7.162,7.375,7.564,7.097,229654.0,300138
2014-11-14,7.393,6.873,7.458,6.69,168378.0,300138
2014-11-21,6.908,6.944,7.086,6.79,91015.0,300138
2014-11-28,7.015,7.18,7.269,6.95,157594.0,300138
2014-12-05,7.18,6.837,7.422,6.796,189074.0,300138
2014-12-12,6.784,6.944,7.021,6.43,151948.0,300138
2014-12-19,6.95,7.103,7.298,6.814,185246.0,300138
2014-12-26,7.003,6.92,7.056,6.636,140198.0,300138
2014-12-31,6.914,6.5,6.944,6.359,89877.0,300138
