date,open,close,high,low,volume,code
2015-12-11,15.152,14.645,15.59,14.436,711956.0,000099
2015-12-18,14.476,15.61,15.909,14.416,888042.0,000099
2015-12-25,15.58,15.421,16.068,15.023,815653.0,000099
2015-12-31,15.391,14.705,15.57,14.705,463164.0,000099
2016-01-08,14.904,12.217,15.003,11.441,586349.0,000099
2016-01-15,11.909,11.242,12.486,10.576,599740.0,000099
2016-01-22,11.033,11.521,12.387,10.934,691009.0,000099
2016-01-29,11.829,10.088,11.829,9.462,519441.0,000099
2016-02-05,10.009,10.337,10.685,9.76,400659.0,000099
2016-02-19,10.019,11.491,11.64,9.999,705926.0,000099
2016-02-26,11.71,10.447,11.79,10.168,701162.0,000099
2016-03-04,10.447,10.397,11.043,9.462,625743.0,000099
2016-03-11,10.456,10.297,11.043,10.108,495104.0,000099
2016-03-18,10.407,11.232,11.312,10.327,549455.0,000099
2016-03-25,11.332,13.262,13.262,11.242,1497283.0,000099
2016-04-01,14.526,13.531,14.526,12.854,1991759.0,000099
2016-04-08,13.401,13.003,13.919,12.387,752942.0,000099
2016-04-15,12.993,13.033,13.262,12.615,800023.0,000099
2016-04-22,13.023,12.138,13.023,11.79,659504.0,000099
2016-04-29,12.128,13.441,13.441,11.8,738575.0,000099
2016-05-06,13.511,12.486,13.919,12.367,1702430.0,000099
2016-05-13,12.158,12.357,12.715,11.541,975029.0,000099
2016-05-20,12.178,13.501,13.71,11.889,1852475.0,000099
2016-05-27,13.61,13.322,13.71,12.486,1236385.0,000099
2016-06-03,13.182,13.65,14.157,12.765,1432770.0,000099
2016-06-08,13.829,13.57,14.406,13.21,775185.0,000099
2016-06-17,13.4,12.93,13.74,12.4,923784.0,000099
2016-06-24,12.97,12.62,13.35,12.14,912558.0,000099
2016-07-01,12.5,13.18,13.44,12.45,867986.0,000099
2016-07-08,13.03,14.08,14.53,13.03,1924800.0,000099
2016-07-15,14.18,14.3,14.8,13.73,1445435.0,000099
2016-07-22,14.3,13.95,14.3,13.73,734808.0,000099
2016-07-29,13.85,12.97,14.08,12.96,704904.0,000099
2016-08-05,12.97,12.88,13.07,12.6,336378.0,000099
2016-08-12,12.87,12.94,13.27,12.71,385145.0,000099
2016-08-19,13.0,13.39,13.75,12.95,582825.0,000099
2016-08-26,13.32,13.16,13.79,13.01,751252.0,000099
2016-09-02,13.21,13.23,13.47,13.05,429382.0,000099
2016-09-09,13.23,13.3,13.56,13.07,467174.0,000099
2016-09-14,13.05,12.69,13.1,12.66,230837.0,000099
2016-09-23,12.69,12.76,12.94,12.69,212475.0,000099
2016-09-30,12.73,12.53,12.8,12.28,231343.0,000099
2016-10-14,12.61,12.83,12.89,12.61,253330.0,000099
2016-10-21,12.83,12.71,13.08,12.58,302008.0,000099
2016-10-28,12.73,12.69,13.18,12.68,438462.0,000099
2016-11-04,12.68,12.65,12.8,12.58,231581.0,000099
2016-11-11,12.65,12.78,12.84,12.36,367330.0,000099
2016-11-18,12.78,12.79,12.97,12.75,393137.0,000099
2016-11-25,12.76,13.05,13.38,12.73,600314.0,000099
2016-12-02,13.08,12.6,13.26,12.55,477877.0,000099
2016-12-09,12.45,12.4,12.66,12.31,212999.0,000099
2016-12-16,12.42,11.78,12.45,11.3,286677.0,000099
2016-12-23,11.72,11.9,12.25,11.66,197213.0,000099
2016-12-30,11.81,11.71,11.98,11.61,123659.0,000099
2017-01-06,11.75,12.27,12.51,11.75,335897.0,000099
2017-01-13,12.31,11.92,12.8,11.91,401126.0,000099
2017-01-20,11.82,11.9,12.0,11.01,205916.0,000099
2017-01-26,11.99,11.96,12.15,11.9,107718.0,000099
2017-02-03,12.03,12.07,12.11,11.96,27505.0,000099
2017-02-10,12.07,12.25,12.55,12.03,281229.0,000099
2017-02-17,12.22,12.37,12.46,12.1,314228.0,000099
2017-02-24,12.32,12.85,13.17,12.27,573885.0,000099
2017-03-03,12.69,12.38,12.74,12.29,331114.0,000099
2017-03-10,12.42,12.66,13.17,12.4,515886.0,000099
2017-03-17,12.58,12.35,12.65,12.34,333762.0,000099
2017-03-24,12.35,12.45,12.48,12.25,232284.0,000099
2017-03-31,12.45,11.85,12.46,11.77,247580.0,000099
2017-04-07,11.85,12.04,12.16,11.84,124947.0,000099
2017-04-14,12.0,12.07,12.98,11.94,629299.0,000099
2017-04-21,12.07,11.63,12.19,11.5,210357.0,000099
2017-04-28,11.65,11.25,11.66,10.93,168661.0,000099
2017-05-03,11.23,11.26,11.29,11.08,51197.0,000099
2017-11-03,12.0,10.4,12.0,10.27,370392.0,000099
2017-11-10,10.4,10.45,10.69,10.03,254718.0,000099
2017-11-17,10.44,9.85,10.49,9.71,171065.0,000099
