date,open,close,high,low,volume,code
2015-12-11,8.2,7.84,8.34,7.54,732024.0,601958
2015-12-18,7.74,8.3,8.44,7.71,1085837.0,601958
2015-12-25,8.32,8.46,8.66,8.22,1066631.0,601958
2015-12-31,8.49,8.28,8.54,8.17,677603.0,601958
2016-01-08,8.27,7.58,8.31,7.12,870029.0,601958
2016-01-15,7.42,7.21,7.95,7.0,1939919.0,601958
2016-01-22,7.02,6.94,7.41,6.75,980208.0,601958
2016-01-29,6.95,6.37,7.1,6.0,630874.0,601958
2016-02-05,6.38,6.58,6.89,6.05,727007.0,601958
2016-02-19,6.34,6.94,7.49,6.3,1006340.0,601958
2016-02-26,7.01,6.96,7.48,6.6,1004849.0,601958
2016-03-04,6.93,7.59,7.94,6.42,1608017.0,601958
2016-03-11,7.76,7.24,8.1,7.11,1146566.0,601958
2016-03-18,7.31,7.83,7.95,7.04,881720.0,601958
2016-03-25,7.79,7.61,8.05,7.48,872282.0,601958
2016-04-01,7.63,7.82,8.05,7.3,860721.0,601958
2016-04-08,7.83,7.49,7.96,7.4,659354.0,601958
2016-04-15,7.54,7.96,8.35,7.53,1057646.0,601958
2016-04-22,7.9,7.52,7.95,7.3,931057.0,601958
2016-04-29,7.49,7.65,7.87,7.35,508008.0,601958
2016-05-06,7.64,7.51,7.93,7.48,562895.0,601958
2016-05-13,7.41,7.46,7.64,6.9,616018.0,601958
2016-05-20,7.3,8.27,8.27,7.1,1396238.0,601958
2016-05-27,8.19,8.17,8.89,7.93,2607998.0,601958
2016-06-03,8.04,8.48,9.03,7.89,1974717.0,601958
2016-06-08,8.5,8.35,8.67,8.23,672783.0,601958
2016-06-17,8.27,8.19,8.44,7.7,1104556.0,601958
2016-06-24,8.15,7.83,8.19,7.68,690983.0,601958
2016-07-01,7.83,8.19,8.25,7.77,747619.0,601958
2016-07-08,8.25,8.67,9.35,8.23,1924033.0,601958
2016-07-15,8.78,8.81,9.3,8.69,1439652.0,601958
2016-07-22,8.75,8.67,8.96,8.62,728260.0,601958
2016-07-29,8.61,7.79,8.72,7.73,1052495.0,601958
2016-08-05,7.8,7.78,7.95,7.69,421794.0,601958
2016-08-12,7.76,8.04,8.18,7.7,570468.0,601958
2016-08-19,8.01,8.1,8.28,8.0,534585.0,601958
2016-08-26,8.13,7.89,8.13,7.77,357128.0,601958
2016-09-02,7.87,7.84,7.95,7.79,240072.0,601958
2016-09-09,7.84,8.02,8.36,7.84,596231.0,601958
2016-09-14,7.9,7.77,7.97,7.71,225442.0,601958
2016-09-23,7.77,7.86,8.06,7.77,298488.0,601958
2016-09-30,7.83,7.72,7.9,7.6,240176.0,601958
2016-10-14,7.74,7.73,7.82,7.68,303375.0,601958
2016-10-21,7.75,7.82,8.14,7.68,500934.0,601958
2016-10-28,7.8,7.96,8.12,7.79,508491.0,601958
2016-11-04,7.93,7.98,8.14,7.86,608064.0,601958
2016-11-11,7.97,9.2,9.2,7.91,1869532.0,601958
2016-11-18,8.86,8.49,9.08,8.42,1803545.0,601958
2016-11-25,8.46,8.5,8.78,8.33,1044055.0,601958
2016-12-02,8.56,8.19,8.85,8.17,998429.0,601958
2016-12-09,8.11,8.25,8.34,8.07,454547.0,601958
2016-12-16,8.23,7.82,8.27,7.7,421169.0,601958
2016-12-23,7.88,7.78,7.89,7.73,317732.0,601958
2016-12-30,7.73,7.65,7.73,7.55,280047.0,601958
2017-01-06,7.67,7.8,7.85,7.64,261893.0,601958
2017-01-13,7.75,7.62,8.17,7.56,490199.0,601958
2017-01-20,7.58,7.46,7.66,7.1,384037.0,601958
2017-01-26,7.46,7.82,7.84,7.46,282168.0,601958
2017-02-03,7.83,7.73,7.85,7.66,52888.0,601958
2017-02-10,7.74,7.9,7.94,7.68,345582.0,601958
2017-02-17,8.1,8.13,8.52,7.96,1134591.0,601958
2017-02-24,8.13,8.34,8.69,8.08,1241475.0,601958
2017-03-03,8.3,8.21,8.52,8.15,822761.0,601958
2017-03-10,8.2,8.04,8.29,8.02,595446.0,601958
2017-03-17,8.04,8.07,8.22,7.96,489418.0,601958
2017-03-24,8.06,7.94,8.12,7.82,419445.0,601958
2017-03-31,7.92,7.77,8.01,7.66,357241.0,601958
2017-04-07,7.74,8.09,8.18,7.73,400686.0,601958
2017-04-14,8.09,8.12,8.37,8.02,665787.0,601958
2017-04-21,8.16,7.52,8.19,7.49,517424.0,601958
2017-04-28,7.55,7.39,7.55,7.14,337472.0,601958
2017-05-05,7.33,7.21,7.51,7.2,289358.0,601958
2017-05-12,7.18,6.79,7.23,6.45,348324.0,601958
2017-05-19,6.78,6.86,6.93,6.63,226452.0,601958
2017-05-26,6.86,6.74,6.99,6.45,312332.0,601958
2017-06-02,6.78,6.79,6.86,6.56,150137.0,601958
2017-06-09,6.77,6.87,6.95,6.76,332954.0,601958
2017-06-16,6.86,7.12,7.35,6.67,648559.0,601958
2017-06-23,7.04,6.95,7.1,6.8,531072.0,601958
2017-06-30,6.97,7.17,7.23,6.97,508619.0,601958
2017-07-07,7.2,7.73,7.8,7.13,990262.0,601958
2017-07-14,7.68,7.73,8.3,7.43,1312899.0,601958
2017-07-21,7.69,8.16,8.28,7.22,1664381.0,601958
2017-07-28,8.11,8.14,8.29,7.77,1453870.0,601958
2017-08-04,8.11,9.34,9.69,8.11,3709908.0,601958
2017-08-11,9.41,8.97,10.48,8.74,5192191.0,601958
2017-08-18,8.98,8.69,9.12,8.53,2491402.0,601958
2017-08-25,8.67,8.52,9.12,8.26,2057016.0,601958
2017-09-01,8.45,9.18,9.45,8.44,2379920.0,601958
2017-09-08,9.4,9.2,9.55,8.91,2383385.0,601958
2017-09-15,9.17,8.71,9.9,8.69,3020223.0,601958
2017-09-22,8.67,8.87,9.26,8.55,1534665.0,601958
2017-09-29,8.83,8.58,8.85,8.51,783398.0,601958
2017-10-13,8.7,8.35,8.8,8.15,735124.0,601958
2017-10-20,8.34,8.17,8.49,7.95,625260.0,601958
2017-10-27,8.15,8.14,8.33,8.08,434261.0,601958
2017-11-03,8.12,7.52,8.12,7.44,648308.0,601958
2017-11-10,7.52,7.61,7.7,7.36,459528.0,601958
2017-11-17,7.6,6.99,7.72,6.95,701454.0,601958
