date,open,close,high,low,volume,code
2013-12-20,7.25,7.49,7.77,7.1,196848.0,600890
2013-12-27,7.49,7.88,8.35,7.32,296233.0,600890
2014-01-02,7.88,8.18,8.27,7.5,132132.0,600890
2014-04-30,8.18,7.13,8.18,6.68,263805.0,600890
2014-05-09,7.1,6.11,7.26,6.02,181228.0,600890
2014-05-16,6.15,6.34,6.8,5.95,170706.0,600890
2014-05-23,6.34,6.33,6.55,6.25,82727.0,600890
2014-05-30,6.28,6.44,6.6,6.22,86984.0,600890
2014-06-06,6.42,6.28,6.5,6.17,48031.0,600890
2014-06-13,6.3,6.08,6.48,5.99,118899.0,600890
2014-06-20,6.08,5.51,6.15,5.41,151195.0,600890
2014-06-27,5.53,5.53,5.78,5.36,167150.0,600890
2014-07-04,5.53,5.57,5.72,5.46,175016.0,600890
2014-07-11,5.53,5.72,5.85,5.41,235904.0,600890
2014-07-18,5.7,5.56,5.7,5.47,134496.0,600890
2014-07-25,5.53,5.99,6.23,5.53,418451.0,600890
2014-08-01,5.96,5.96,6.19,5.85,300715.0,600890
2014-08-08,5.96,6.23,6.27,5.95,218028.0,600890
2014-08-15,6.24,6.59,6.6,6.16,226918.0,600890
2014-08-22,6.59,6.45,6.65,6.37,155936.0,600890
2014-08-29,6.45,7.23,7.23,6.37,231256.0,600890
2014-09-05,7.4,7.31,7.65,6.97,446893.0,600890
2014-09-12,7.39,7.69,7.88,7.17,197653.0,600890
2014-09-19,7.69,7.56,7.77,7.15,240616.0,600890
2014-09-26,7.51,7.79,8.08,7.39,299280.0,600890
2014-09-30,7.78,7.76,7.87,7.68,88321.0,600890
2014-10-10,7.77,7.9,7.99,7.69,196363.0,600890
2014-10-17,7.87,7.38,8.08,7.13,298816.0,600890
2014-10-24,7.38,7.14,7.48,6.98,134553.0,600890
2014-10-31,7.14,7.48,7.57,7.1,127608.0,600890
2014-11-07,7.48,7.86,8.29,7.45,259572.0,600890
2014-11-14,7.81,7.79,7.97,7.31,194098.0,600890
2014-11-21,7.72,7.72,7.94,7.66,136197.0,600890
2014-11-25,7.86,7.76,7.99,7.59,120101.0,600890
2014-12-05,7.81,7.69,7.95,7.05,489218.0,600890
2014-12-12,7.54,7.9,8.02,7.07,493370.0,600890
2014-12-19,7.93,8.8,8.8,7.67,526175.0,600890
2014-12-26,9.01,9.22,9.59,8.1,609708.0,600890
2014-12-31,9.04,8.7,9.26,8.24,259166.0,600890
2015-01-09,8.8,8.48,9.05,8.18,356902.0,600890
2015-01-16,8.48,8.35,8.61,8.2,201134.0,600890
2015-01-23,8.08,8.26,8.54,8.0,241613.0,600890
2015-01-30,8.15,8.05,8.44,7.77,241396.0,600890
2015-02-06,8.0,7.14,8.0,7.03,276875.0,600890
2015-02-13,7.1,7.6,7.6,6.74,284033.0,600890
2015-02-17,7.68,7.9,8.28,7.46,189375.0,600890
2015-02-27,7.9,7.79,8.03,7.65,145567.0,600890
2015-03-06,7.89,7.73,8.0,7.46,320937.0,600890
2015-03-13,7.72,7.85,8.11,7.55,280602.0,600890
2015-03-20,7.89,8.55,8.97,7.81,618348.0,600890
2015-03-27,8.55,8.89,8.9,8.18,597331.17,600890
2015-04-03,8.94,9.19,9.43,8.69,845268.0,600890
2015-04-10,9.14,9.6,9.76,9.08,756728.0,600890
2015-04-17,9.59,10.16,11.09,9.38,1084132.0,600890
2015-04-24,10.2,10.25,10.63,9.6,1050983.0,600890
2015-04-30,10.26,10.65,11.11,9.79,1022816.0,600890
2015-05-08,10.75,9.64,10.82,8.95,754522.0,600890
2015-05-15,9.82,9.98,10.71,9.52,1057216.0,600890
2015-05-19,9.81,10.63,10.97,9.59,431844.0,600890
2015-06-05,11.69,11.69,11.69,11.69,39049.0,600890
2015-06-12,12.3,16.18,16.18,11.8,1794775.0,600890
2015-06-19,17.0,14.85,17.8,14.81,1316643.0,600890
2015-06-26,14.61,14.05,16.56,13.37,889361.0,600890
2015-07-03,14.65,10.09,14.8,10.09,1200617.0,600890
2015-07-07,11.1,8.17,11.1,8.17,391476.0,600890
2015-07-24,8.99,10.88,10.88,8.99,16803.0,600890
2015-07-31,11.35,9.1,11.97,8.81,1557359.0,600890
2015-08-07,9.14,8.83,9.15,8.06,629663.0,600890
2015-08-14,8.96,10.73,11.15,8.96,1041330.0,600890
2015-08-21,10.55,9.92,11.74,9.14,937021.0,600890
2015-08-28,9.3,8.14,10.12,6.85,707868.0,600890
2015-09-02,8.08,6.72,8.08,6.71,301184.0,600890
2015-09-11,7.0,8.98,9.47,6.88,883293.0,600890
2015-09-18,8.77,7.51,8.95,7.1,651917.0,600890
2015-09-25,7.35,7.58,8.04,7.35,430623.0,600890
2015-09-30,7.58,7.63,7.76,7.45,154171.0,600890
2016-04-08,8.39,9.23,9.23,8.39,864.0,600890
2016-04-15,10.15,14.27,14.83,10.15,995071.0,600890
2016-04-22,13.6,11.93,13.71,11.72,1716702.0,600890
2016-04-29,11.7,11.83,12.29,11.32,866953.0,600890
2016-05-06,11.77,11.45,12.57,11.23,845145.0,600890
2016-05-13,11.26,10.17,11.26,9.82,469163.0,600890
2016-05-20,10.22,10.37,10.87,10.05,433210.0,600890
2016-05-27,10.46,10.22,10.84,9.96,336346.0,600890
2016-06-03,10.13,11.19,11.2,10.02,466904.0,600890
2016-06-08,11.26,10.95,11.29,10.88,203080.0,600890
2016-06-17,10.78,11.55,11.85,10.32,448398.0,600890
2016-06-24,11.35,11.08,11.79,10.53,320912.0,600890
2016-07-01,10.93,11.18,11.5,10.9,238413.0,600890
2016-07-08,11.06,10.9,11.65,10.87,322522.0,600890
2016-07-15,10.82,10.81,11.01,10.68,206658.0,600890
2016-07-22,10.73,10.49,10.84,10.47,188274.0,600890
2016-07-29,10.49,10.39,10.65,10.03,167137.0,600890
2016-08-05,10.4,10.77,10.95,10.07,218416.0,600890
2016-08-12,10.72,10.56,10.83,10.35,147083.0,600890
2016-08-19,10.57,11.27,11.55,10.53,390789.0,600890
