date,open,close,high,low,volume,code
2015-12-11,21.981,19.365,22.671,19.075,394995.0,300030
2015-12-18,19.025,20.813,21.642,18.995,528575.0,300030
2015-12-25,20.813,19.634,21.452,19.285,770117.0,300030
2015-12-31,19.764,19.535,20.254,19.045,397248.0,300030
2016-01-08,19.535,15.919,19.674,14.701,448393.0,300030
2016-01-15,15.68,13.712,16.079,13.572,515006.0,300030
2016-01-22,13.383,15.04,15.31,13.233,714879.0,300030
2016-01-29,15.33,12.913,15.34,12.124,545328.0,300030
2016-02-05,12.783,13.253,13.852,12.264,445898.0,300030
2016-02-19,12.554,14.921,15.18,12.534,673705.0,300030
2016-02-26,15.19,12.913,15.32,12.504,758147.0,300030
2016-03-04,12.773,11.845,13.263,11.455,541677.0,300030
2016-03-11,12.034,12.044,13.103,11.585,536050.0,300030
2016-03-18,12.274,14.052,14.162,12.194,756343.0,300030
2016-03-25,14.242,14.481,14.541,13.782,900453.0,300030
2016-04-01,14.651,13.992,14.851,13.473,707314.0,300030
2016-04-08,13.992,14.401,15.23,13.902,704572.0,300030
2016-04-15,14.481,16.339,16.968,14.481,1434383.0,300030
2016-04-22,16.089,14.261,16.509,13.732,870749.0,300030
2016-04-29,14.122,14.461,14.771,13.762,609425.0,300030
2016-05-06,14.361,14.361,15.52,14.192,616976.0,300030
2016-05-13,14.082,12.933,14.281,12.584,366875.0,300030
2016-05-20,12.933,13.532,13.852,12.584,493429.0,300030
2016-05-27,13.582,13.063,13.632,12.684,444384.0,300030
2016-06-03,12.983,14.232,14.461,12.783,548229.0,300030
2016-06-08,14.291,14.451,14.541,14.122,269944.0,300030
2016-06-17,14.861,14.371,15.15,13.093,706553.0,300030
2016-06-24,14.581,15.36,15.53,14.012,821347.0,300030
2016-07-01,15.13,15.63,16.249,15.09,839806.0,300030
2016-07-08,15.61,15.47,16.309,15.34,573566.0,300030
2016-07-15,15.43,15.68,16.359,15.18,472801.0,300030
2016-07-22,15.65,15.26,15.999,15.23,341111.0,300030
2016-07-29,15.26,14.68,15.6,13.93,373205.0,300030
2016-08-05,14.55,14.01,14.59,14.0,196456.0,300030
2016-08-12,14.02,14.28,14.46,13.71,233094.0,300030
2016-08-19,14.27,14.82,15.29,14.18,386827.0,300030
2016-08-26,14.87,14.74,15.09,14.35,225706.0,300030
2016-09-02,14.83,14.52,15.33,14.38,345975.0,300030
2016-09-09,14.56,15.09,15.78,14.39,514532.0,300030
2016-09-14,14.7,14.94,15.03,14.36,211483.0,300030
2016-09-23,15.02,16.5,16.89,15.02,895537.0,300030
2016-09-30,16.36,16.01,16.49,15.45,454359.0,300030
2016-10-14,16.19,16.39,16.94,15.96,425994.0,300030
2016-10-21,16.34,17.81,18.05,16.28,625376.0,300030
2016-10-28,17.79,17.06,18.05,17.03,366080.0,300030
2016-11-04,16.95,16.68,17.46,16.68,281721.0,300030
2016-11-11,16.61,16.7,17.16,16.24,403166.0,300030
2016-11-18,16.68,16.53,16.78,16.13,373076.0,300030
2016-11-25,16.4,15.85,16.69,15.53,298995.0,300030
2016-12-02,15.86,16.1,16.79,15.7,364360.0,300030
2016-12-09,15.82,15.59,16.75,15.51,335387.0,300030
2016-12-16,15.52,14.45,15.64,13.86,286582.0,300030
2016-12-23,14.43,13.95,14.5,13.9,179978.0,300030
2016-12-30,13.95,13.83,14.23,13.65,181164.0,300030
2017-01-06,13.9,14.27,14.41,13.85,181154.0,300030
2017-01-13,14.34,13.31,14.46,13.09,285445.0,300030
2017-01-16,13.3,12.58,13.33,12.17,56229.0,300030
2017-02-10,13.84,13.08,13.84,12.77,544804.0,300030
2017-02-17,13.07,12.85,13.22,12.78,286028.0,300030
2017-02-24,12.8,13.23,13.27,12.43,372449.0,300030
2017-03-03,13.21,13.01,13.38,12.87,216479.0,300030
2017-03-10,13.0,13.37,13.82,12.97,364612.0,300030
2017-03-17,13.38,13.29,13.67,13.16,254490.0,300030
2017-03-24,13.21,12.85,13.35,12.68,221742.0,300030
2017-03-31,12.81,12.65,13.04,12.14,219925.0,300030
2017-04-07,12.65,12.62,12.85,12.52,93951.0,300030
2017-04-14,12.62,12.34,12.62,12.17,170658.0,300030
2017-04-21,12.31,12.04,12.38,11.51,221654.0,300030
2017-04-28,11.92,12.32,12.42,11.8,255395.0,300030
2017-05-05,12.26,11.81,12.36,11.81,147412.0,300030
2017-05-12,11.61,11.69,11.92,11.6,182216.0,300030
2017-05-15,11.73,11.62,11.75,11.62,17209.0,300030
2017-08-18,11.62,11.56,12.37,11.21,378440.0,300030
2017-08-25,11.54,11.1,11.65,11.03,256474.0,300030
2017-09-01,11.13,11.3,11.32,11.1,219440.0,300030
2017-09-08,11.32,11.52,11.61,11.22,321730.0,300030
2017-09-15,11.5,11.55,11.75,11.25,321798.0,300030
2017-09-22,11.6,11.22,11.69,11.08,245399.0,300030
2017-09-29,11.21,11.18,11.31,11.07,126239.0,300030
2017-10-13,11.27,12.14,13.64,11.26,1395481.0,300030
2017-10-20,11.93,11.5,11.98,11.28,540312.0,300030
2017-10-27,11.46,11.14,11.54,11.14,271291.0,300030
2017-11-03,11.13,10.03,11.2,9.95,303649.0,300030
2017-11-10,10.07,10.18,10.35,9.92,191901.0,300030
2017-11-17,10.15,9.05,10.18,9.04,235823.0,300030
