date,open,close,high,low,volume,code
2015-12-11,14.58,14.26,15.0,14.19,368796.0,000785
2015-12-18,14.35,15.58,16.12,14.1,754709.0,000785
2015-12-25,15.56,16.68,16.96,15.3,519202.0,000785
2015-12-31,16.52,16.3,17.68,16.3,486885.0,000785
2016-01-08,16.62,13.09,16.64,12.0,319684.0,000785
2016-01-15,12.8,15.25,15.5,11.78,483620.0,000785
2016-01-22,14.8,16.17,16.26,14.1,483322.0,000785
2016-01-29,15.63,12.0,16.9,11.7,711661.0,000785
2016-02-05,11.6,10.58,11.6,10.0,665561.0,000785
2016-02-19,10.12,11.12,11.39,9.8,548174.0,000785
2016-02-26,11.18,10.11,11.86,9.8,556258.0,000785
2016-03-04,10.0,9.02,10.18,8.81,451356.0,000785
2016-03-11,9.15,10.62,11.54,9.15,735018.0,000785
2016-03-18,10.75,12.43,12.77,10.75,824736.0,000785
2016-03-25,12.45,11.22,13.35,11.05,1467800.0,000785
2016-04-01,11.29,11.63,11.8,10.71,759039.0,000785
2016-04-08,11.63,11.71,12.5,11.32,535669.0,000785
2016-04-15,11.84,12.8,12.86,11.72,609042.0,000785
2016-04-22,12.65,12.58,13.33,11.8,602826.0,000785
2016-04-29,12.51,12.29,12.84,12.0,392486.0,000785
2016-05-06,12.24,11.95,13.02,11.62,446393.0,000785
2016-05-13,11.59,10.23,11.59,9.95,345440.0,000785
2016-05-20,10.29,10.25,10.79,9.97,211720.0,000785
2016-05-27,10.29,10.53,10.69,10.15,212826.0,000785
2016-06-03,10.51,11.08,11.17,10.31,230762.0,000785
2016-06-08,11.11,11.15,11.33,11.03,118694.0,000785
2016-06-17,11.01,10.87,11.1,10.09,224179.0,000785
2016-06-24,10.8,10.62,11.05,10.21,225726.0,000785
2016-07-01,10.55,11.11,11.25,10.52,234907.0,000785
2016-07-08,11.01,12.26,12.45,10.99,486753.0,000785
2016-07-15,12.15,13.77,14.87,11.95,1377348.0,000785
2016-07-22,13.67,14.14,15.27,13.13,1018516.0,000785
2016-07-29,14.01,16.59,17.33,13.95,1720507.0,000785
2016-08-05,16.61,14.85,17.47,13.86,2206089.0,000785
2016-08-12,14.83,15.6,16.17,14.3,969758.0,000785
2016-08-19,15.3,13.77,15.84,13.75,1648621.0,000785
2016-08-26,13.8,13.8,13.93,13.31,484417.0,000785
2016-09-02,13.86,13.86,14.3,13.65,558363.0,000785
2016-09-09,13.9,13.54,13.97,13.47,295571.0,000785
2016-09-14,13.4,13.31,13.65,12.7,218524.0,000785
2016-09-23,13.23,13.26,13.47,13.1,203140.0,000785
2016-09-30,13.28,13.73,13.95,12.93,318906.0,000785
2016-10-14,13.73,14.25,14.85,13.65,517243.0,000785
2016-10-21,14.26,13.91,14.51,13.76,333621.0,000785
2016-10-28,13.8,13.93,15.0,13.8,446871.0,000785
2016-11-04,13.84,14.05,14.39,13.51,337334.0,000785
2016-11-11,14.2,14.85,15.3,14.09,642620.0,000785
2016-11-18,14.87,14.93,15.14,14.45,502697.0,000785
2016-11-25,14.87,14.92,15.83,14.57,553569.0,000785
2016-12-02,14.91,14.07,15.11,14.03,264260.0,000785
2016-12-09,14.06,14.45,14.68,13.8,256120.0,000785
2016-12-16,14.33,13.61,14.43,12.88,269706.0,000785
2016-12-23,13.46,13.96,14.44,13.4,226104.0,000785
2016-12-30,13.88,14.26,14.55,13.5,216072.0,000785
2017-01-06,14.27,14.26,14.57,14.12,179858.0,000785
2017-01-13,14.22,13.69,15.0,13.58,289447.0,000785
2017-01-20,13.6,13.23,13.6,12.42,159416.0,000785
2017-01-26,13.23,13.43,13.49,13.2,69254.0,000785
2017-02-03,13.41,13.65,13.69,13.4,23145.0,000785
2017-02-10,13.59,13.84,14.16,13.5,168008.0,000785
2017-02-17,13.75,13.5,13.95,13.31,140315.0,000785
2017-02-24,13.52,13.85,13.93,13.36,177351.0,000785
2017-03-03,13.85,13.8,13.95,13.61,128140.0,000785
2017-03-10,13.8,13.73,14.23,13.72,129603.0,000785
2017-03-17,13.77,13.81,14.31,13.52,119625.0,000785
2017-03-24,13.71,13.45,13.84,13.23,124622.0,000785
2017-03-31,13.54,12.87,13.64,12.69,134553.0,000785
2017-04-07,12.87,13.07,13.17,12.8,67112.0,000785
2017-04-14,13.08,12.57,13.17,12.53,128176.0,000785
2017-04-21,12.58,11.3,12.58,11.11,133339.0,000785
2017-04-28,11.33,11.51,11.57,10.64,94661.0,000785
2017-05-05,11.52,11.51,11.75,11.3,66322.0,000785
2017-05-12,11.35,10.65,11.44,10.3,80867.0,000785
2017-05-19,10.57,10.94,11.23,10.53,66780.0,000785
2017-05-26,11.34,10.3,11.34,10.08,94650.0,000785
2017-06-02,10.43,10.34,10.83,10.15,71887.0,000785
2017-06-09,10.33,11.02,11.15,10.33,129481.0,000785
2017-06-16,11.0,11.17,11.27,10.69,94967.0,000785
2017-06-23,11.18,10.88,11.36,10.74,88457.0,000785
2017-06-30,10.84,11.22,11.24,10.77,77028.0,000785
2017-07-07,11.18,11.3,11.36,10.93,87254.0,000785
2017-07-14,11.25,11.13,11.56,11.04,127086.0,000785
2017-07-21,11.11,10.37,11.15,9.87,171014.0,000785
2017-07-28,10.33,10.51,10.68,10.21,146486.0,000785
2017-08-04,10.45,10.55,10.66,10.39,114565.0,000785
2017-08-11,10.53,10.39,10.66,10.33,93266.0,000785
2017-08-18,10.46,10.92,11.08,10.39,145854.0,000785
2017-08-25,10.88,10.97,11.08,10.77,91634.0,000785
2017-09-01,10.98,10.92,11.06,10.71,132074.0,000785
2017-09-08,10.9,11.11,11.18,10.85,134599.0,000785
2017-09-15,11.13,11.21,11.42,10.96,139448.0,000785
2017-09-22,11.16,11.42,11.5,11.12,141212.0,000785
2017-09-29,11.39,11.29,11.51,11.15,102236.0,000785
2017-10-13,11.33,11.68,11.82,11.29,129429.0,000785
2017-10-20,11.68,11.86,12.45,11.56,250253.0,000785
2017-10-27,11.81,11.23,11.86,11.03,132902.0,000785
2017-11-03,11.2,10.4,11.22,10.22,100727.0,000785
2017-11-10,10.36,10.59,10.77,10.25,65162.0,000785
2017-11-17,10.58,9.92,10.58,9.7,72048.0,000785
